,n_commits
2020-05-27,84.0
2020-05-28,34.0
2020-05-29,49.0
2020-05-30,1.0
2020-05-31,2.0
2020-06-01,20.0
2020-06-02,69.0
2020-06-03,59.0
2020-06-04,26.0
2020-06-05,46.0
2020-06-06,10.0
2020-06-07,1.0
2020-06-08,32.0
2020-06-09,44.0
2020-06-10,15.0
2020-06-11,26.0
2020-06-12,21.0
2020-06-13,4.0
2020-06-14,12.0
2020-06-15,24.0
2020-06-16,30.0
2020-06-17,63.0
2020-06-18,53.0
2020-06-19,39.0
2020-06-20,15.0
2020-06-21,1.0
2020-06-22,40.0
2020-06-23,46.0
2020-06-24,91.0
2020-06-25,67.0
2020-06-26,20.0
2020-06-27,9.0
2020-06-28,9.0
2020-06-29,18.0
2020-06-30,58.0
2020-07-01,30.0
2020-07-02,24.0
2020-07-03,32.0
2020-07-04,0.0
2020-07-05,46.0
2020-07-06,33.0
2020-07-07,36.0
2020-07-08,95.0
2020-07-09,38.0
2020-07-10,27.0
2020-07-11,17.0
2020-07-12,2.0
2020-07-13,54.0
2020-07-14,32.0
2020-07-15,34.0
2020-07-16,86.0
2020-07-17,48.0
2020-07-18,11.0
2020-07-19,10.0
2020-07-20,58.0
2020-07-21,26.0
2020-07-22,44.0
2020-07-23,29.0
2020-07-24,22.0
2020-07-25,8.0
2020-07-26,3.0
2020-07-27,36.0
2020-07-28,47.0
2020-07-29,49.0
2020-07-30,56.0
2020-07-31,41.0
2020-08-01,17.0
2020-08-02,7.0
2020-08-03,36.0
2020-08-04,31.0
2020-08-05,32.0
2020-08-06,41.0
2020-08-07,32.0
2020-08-08,2.0
2020-08-09,7.0
2020-08-10,61.0
2020-08-11,19.0
2020-08-12,21.0
2020-08-13,21.0
2020-08-14,21.0
2020-08-15,12.0
2020-08-16,11.0
2020-08-17,42.0
2020-08-18,58.0
2020-08-19,31.0
2020-08-20,35.0
2020-08-21,44.0
2020-08-22,22.0
2020-08-23,1.0
2020-08-24,53.0
2020-08-25,28.0
2020-08-26,41.0
2020-08-27,74.0
2020-08-28,37.0
2020-08-29,28.0
2020-08-30,15.0
2020-08-31,53.0
2020-09-01,48.0
2020-09-02,45.0
2020-09-03,83.0
2020-09-04,22.0
2020-09-05,10.0
2020-09-06,32.0
2020-09-07,26.0
2020-09-08,33.0
2020-09-09,45.0
2020-09-10,55.0
2020-09-11,67.0
2020-09-12,5.0
2020-09-13,9.0
2020-09-14,44.0
2020-09-15,31.0
2020-09-16,29.0
2020-09-17,29.0
2020-09-18,50.0
2020-09-19,16.0
2020-09-20,8.0
2020-09-21,57.0
2020-09-22,42.0
2020-09-23,44.0
2020-09-24,39.0
2020-09-25,51.0
2020-09-26,6.0
2020-09-27,11.0
2020-09-28,14.0
2020-09-29,26.0
2020-09-30,23.0
2020-10-01,17.0
2020-10-02,28.0
2020-10-03,6.0
2020-10-04,17.0
2020-10-05,17.0
2020-10-06,26.0
2020-10-07,25.0
2020-10-08,21.0
2020-10-09,15.0
2020-10-10,11.0
2020-10-11,2.0
2020-10-12,27.0
2020-10-13,65.0
2020-10-14,30.0
2020-10-15,21.0
2020-10-16,10.0
2020-10-17,6.0
2020-10-18,2.0
2020-10-19,30.0
2020-10-20,66.0
2020-10-21,26.0
2020-10-22,42.0
2020-10-23,35.0
2020-10-24,9.0
2020-10-25,9.0
2020-10-26,18.0
2020-10-27,17.0
2020-10-28,34.0
2020-10-29,57.0
2020-10-30,15.0
2020-10-31,15.0
2020-11-01,30.0
2020-11-02,27.0
2020-11-03,65.0
2020-11-04,31.0
2020-11-05,33.0
2020-11-06,25.0
2020-11-07,10.0
2020-11-08,0.0
2020-11-09,40.0
2020-11-10,28.0
2020-11-11,28.0
2020-11-12,34.0
2020-11-13,27.0
2020-11-14,14.0
2020-11-15,20.0
2020-11-16,60.0
2020-11-17,48.0
2020-11-18,70.0
2020-11-19,30.0
2020-11-20,67.0
2020-11-21,6.0
2020-11-22,15.0
2020-11-23,32.0
2020-11-24,30.0
2020-11-25,38.0
2020-11-26,22.0
2020-11-27,30.0
2020-11-28,5.0
2020-11-29,4.0
2020-11-30,23.0
2020-12-01,101.0
2020-12-02,69.0
2020-12-03,25.0
2020-12-04,47.0
2020-12-05,27.0
2020-12-06,19.0
2020-12-07,16.0
2020-12-08,39.0
2020-12-09,51.0
2020-12-10,54.0
2020-12-11,75.0
2020-12-12,25.0
2020-12-13,7.0
2020-12-14,39.0
2020-12-15,64.0
2020-12-16,37.0
2020-12-17,63.0
2020-12-18,26.0
2020-12-19,14.0
2020-12-20,22.0
2020-12-21,19.0
2020-12-22,18.0
2020-12-23,19.0
2020-12-24,31.0
2020-12-25,1.0
2020-12-26,6.0
2020-12-27,8.0
2020-12-28,7.0
2020-12-29,5.0
2020-12-30,7.0
2020-12-31,4.0
2021-01-01,11.0
2021-01-02,5.0
2021-01-03,4.0
2021-01-04,13.0
2021-01-05,24.0
2021-01-06,29.0
2021-01-07,36.0
2021-01-08,41.0
2021-01-09,18.0
2021-01-10,4.0
2021-01-11,48.0
2021-01-12,41.0
2021-01-13,49.0
2021-01-14,60.0
2021-01-15,49.0
2021-01-16,29.0
2021-01-17,4.0
2021-01-18,14.0
2021-01-19,27.0
2021-01-20,38.0
2021-01-21,26.0
2021-01-22,46.0
2021-01-23,14.0
2021-01-24,8.0
2021-01-25,36.0
2021-01-26,73.0
2021-01-27,48.0
2021-01-28,48.0
2021-01-29,39.0
2021-01-30,5.0
2021-01-31,20.0
2021-02-01,76.0
2021-02-02,55.0
2021-02-03,74.0
2021-02-04,46.0
2021-02-05,48.0
2021-02-06,2.0
2021-02-07,12.0
2021-02-08,43.0
2021-02-09,58.0
2021-02-10,27.0
2021-02-11,19.0
2021-02-12,18.0
2021-02-13,12.0
2021-02-14,15.0
2021-02-15,26.0
2021-02-16,28.0
2021-02-17,58.0
2021-02-18,48.0
2021-02-19,33.0
2021-02-20,29.0
2021-02-21,19.0
2021-02-22,36.0
2021-02-23,40.0
2021-02-24,65.0
2021-02-25,51.0
2021-02-26,73.0
2021-02-27,12.0
2021-02-28,6.0
2021-03-01,68.0
2021-03-02,69.0
2021-03-03,88.0
2021-03-04,78.0
2021-03-05,52.0
2021-03-06,23.0
2021-03-07,23.0
2021-03-08,25.0
2021-03-09,65.0
2021-03-10,99.0
2021-03-11,50.0
2021-03-12,53.0
2021-03-13,6.0
2021-03-14,10.0
2021-03-15,53.0
2021-03-16,48.0
2021-03-17,60.0
2021-03-18,31.0
2021-03-19,72.0
2021-03-20,17.0
2021-03-21,21.0
2021-03-22,36.0
2021-03-23,31.0
2021-03-24,69.0
2021-03-25,32.0
2021-03-26,33.0
2021-03-27,7.0
2021-03-28,9.0
2021-03-29,107.0
2021-03-30,19.0
2021-03-31,49.0
2021-04-01,54.0
2021-04-02,21.0
2021-04-03,30.0
2021-04-04,6.0
2021-04-05,26.0
2021-04-06,57.0
2021-04-07,44.0
2021-04-08,45.0
2021-04-09,18.0
2021-04-10,17.0
2021-04-11,7.0
2021-04-12,48.0
2021-04-13,45.0
2021-04-14,44.0
2021-04-15,43.0
2021-04-16,75.0
2021-04-17,6.0
2021-04-18,11.0
2021-04-19,65.0
2021-04-20,19.0
2021-04-21,37.0
2021-04-22,68.0
2021-04-23,14.0
2021-04-24,8.0
2021-04-25,4.0
2021-04-26,28.0
2021-04-27,32.0
2021-04-28,49.0
2021-04-29,54.0
2021-04-30,16.0
2021-05-01,9.0
2021-05-02,21.0
2021-05-03,11.0
2021-05-04,51.0
2021-05-05,37.0
2021-05-06,64.0
2021-05-07,51.0
2021-05-08,26.0
2021-05-09,4.0
2021-05-10,34.0
2021-05-11,56.0
2021-05-12,57.0
2021-05-13,26.0
2021-05-14,37.0
2021-05-15,12.0
2021-05-16,8.0
2021-05-17,25.0
2021-05-18,53.0
2021-05-19,60.0
2021-05-20,50.0
2021-05-21,53.0
2021-05-22,5.0
2021-05-23,7.0
2021-05-24,33.0
2021-05-25,59.0
2021-05-26,68.0
2021-05-27,56.0
2021-05-28,11.0
2021-05-29,14.0
2021-05-30,1.0
2021-05-31,20.0
2021-06-01,43.0
2021-06-02,32.0
2021-06-03,50.0
2021-06-04,45.0
2021-06-05,22.0
2021-06-06,2.0
2021-06-07,26.0
2021-06-08,35.0
2021-06-09,33.0
2021-06-10,24.0
2021-06-11,39.0
2021-06-12,22.0
2021-06-13,10.0
2021-06-14,37.0
2021-06-15,52.0
2021-06-16,50.0
2021-06-17,49.0
2021-06-18,24.0
2021-06-19,24.0
2021-06-20,5.0
2021-06-21,42.0
2021-06-22,21.0
2021-06-23,61.0
2021-06-24,36.0
2021-06-25,30.0
2021-06-26,10.0
2021-06-27,9.0
2021-06-28,35.0
2021-06-29,46.0
2021-06-30,45.0
2021-07-01,51.0
2021-07-02,35.0
2021-07-03,7.0
2021-07-04,4.0
2021-07-05,32.0
2021-07-06,17.0
2021-07-07,34.0
2021-07-08,17.0
2021-07-09,28.0
2021-07-10,5.0
2021-07-11,2.0
2021-07-12,15.0
2021-07-13,63.0
2021-07-14,77.0
2021-07-15,29.0
2021-07-16,12.0
2021-07-17,4.0
2021-07-18,10.0
2021-07-19,24.0
2021-07-20,42.0
2021-07-21,32.0
2021-07-22,61.0
2021-07-23,21.0
2021-07-24,19.0
2021-07-25,3.0
2021-07-26,33.0
2021-07-27,46.0
2021-07-28,59.0
2021-07-29,21.0
2021-07-30,60.0
2021-07-31,20.0
2021-08-01,6.0
2021-08-02,32.0
2021-08-03,32.0
2021-08-04,33.0
2021-08-05,49.0
2021-08-06,40.0
2021-08-07,4.0
2021-08-08,4.0
2021-08-09,28.0
2021-08-10,42.0
2021-08-11,32.0
2021-08-12,20.0
2021-08-13,50.0
2021-08-14,5.0
2021-08-15,0.0
2021-08-16,49.0
2021-08-17,50.0
2021-08-18,45.0
2021-08-19,25.0
2021-08-20,33.0
2021-08-21,2.0
2021-08-22,4.0
2021-08-23,33.0
2021-08-24,34.0
2021-08-25,29.0
2021-08-26,30.0
2021-08-27,20.0
2021-08-28,15.0
2021-08-29,3.0
2021-08-30,27.0
2021-08-31,18.0
2021-09-01,49.0
2021-09-02,24.0
2021-09-03,26.0
2021-09-04,3.0
2021-09-05,5.0
2021-09-06,17.0
2021-09-07,26.0
2021-09-08,43.0
2021-09-09,28.0
2021-09-10,27.0
2021-09-11,3.0
2021-09-12,3.0
2021-09-13,34.0
2021-09-14,32.0
2021-09-15,19.0
2021-09-16,23.0
2021-09-17,23.0
2021-09-18,4.0
2021-09-19,5.0
2021-09-20,19.0
2021-09-21,22.0
2021-09-22,27.0
2021-09-23,19.0
2021-09-24,34.0
2021-09-25,8.0
2021-09-26,7.0
2021-09-27,29.0
2021-09-28,25.0
2021-09-29,31.0
2021-09-30,25.0
2021-10-01,25.0
2021-10-02,2.0
2021-10-03,1.0
2021-10-04,5.0
2021-10-05,22.0
2021-10-06,27.0
2021-10-07,31.0
2021-10-08,24.0
2021-10-09,1.0
2021-10-10,20.0
2021-10-11,23.0
2021-10-12,23.0
2021-10-13,23.0
2021-10-14,40.0
2021-10-15,45.0
2021-10-16,4.0
2021-10-17,4.0
2021-10-18,36.0
2021-10-19,28.0
2021-10-20,31.0
2021-10-21,16.0
2021-10-22,16.0
2021-10-23,9.0
2021-10-24,1.0
2021-10-25,38.0
2021-10-26,40.0
2021-10-27,29.0
2021-10-28,34.0
2021-10-29,80.0
2021-10-30,12.0
2021-10-31,2.0
2021-11-01,24.0
2021-11-02,40.0
2021-11-03,24.0
2021-11-04,43.0
2021-11-05,20.0
2021-11-06,2.0
2021-11-07,2.0
2021-11-08,18.0
2021-11-09,32.0
2021-11-10,45.0
2021-11-11,21.0
2021-11-12,27.0
2021-11-13,4.0
2021-11-14,0.0
2021-11-15,19.0
2021-11-16,28.0
2021-11-17,25.0
2021-11-18,37.0
2021-11-19,25.0
2021-11-20,4.0
2021-11-21,1.0
2021-11-22,16.0
2021-11-23,22.0
2021-11-24,62.0
2021-11-25,14.0
2021-11-26,17.0
2021-11-27,0.0
2021-11-28,13.0
2021-11-29,27.0
2021-11-30,31.0
2021-12-01,48.0
2021-12-02,27.0
2021-12-03,14.0
2021-12-04,6.0
2021-12-05,1.0
2021-12-06,14.0
2021-12-07,22.0
2021-12-08,32.0
2021-12-09,32.0
2021-12-10,17.0
2021-12-11,1.0
2021-12-12,0.0
2021-12-13,27.0
2021-12-14,28.0
2021-12-15,35.0
2021-12-16,41.0
2021-12-17,15.0
2021-12-18,11.0
2021-12-19,8.0
2021-12-20,23.0
2021-12-21,16.0
2021-12-22,17.0
2021-12-23,31.0
2021-12-24,10.0
2021-12-25,4.0
2021-12-26,5.0
2021-12-27,12.0
2021-12-28,3.0
2021-12-29,7.0
2021-12-30,3.0
2021-12-31,8.0
2022-01-01,0.0
2022-01-02,0.0
2022-01-03,14.0
2022-01-04,30.0
2022-01-05,46.0
2022-01-06,13.0
2022-01-07,21.0
2022-01-08,3.0
2022-01-09,3.0
2022-01-10,18.0
2022-01-11,33.0
2022-01-12,46.0
2022-01-13,78.0
2022-01-14,44.0
2022-01-15,0.0
2022-01-16,1.0
2022-01-17,22.0
2022-01-18,38.0
2022-01-19,18.0
2022-01-20,25.0
2022-01-21,29.0
2022-01-22,17.0
2022-01-23,2.0
2022-01-24,15.0
2022-01-25,27.0
2022-01-26,14.0
2022-01-27,17.0
2022-01-28,9.0
2022-01-29,3.0
2022-01-30,5.0
2022-01-31,15.0
2022-02-01,7.0
2022-02-02,24.0
2022-02-03,27.0
2022-02-04,21.0
2022-02-05,4.0
2022-02-06,3.0
2022-02-07,18.0
2022-02-08,23.0
2022-02-09,35.0
2022-02-10,23.0
2022-02-11,25.0
2022-02-12,1.0
2022-02-13,3.0
2022-02-14,27.0
2022-02-15,14.0
2022-02-16,21.0
2022-02-17,9.0
2022-02-18,7.0
2022-02-19,5.0
2022-02-20,4.0
2022-02-21,24.0
2022-02-22,6.0
2022-02-23,22.0
2022-02-24,28.0
2022-02-25,8.0
2022-02-26,2.0
2022-02-27,0.0
2022-02-28,11.0
2022-03-01,29.0
2022-03-02,23.0
2022-03-03,14.0
2022-03-04,10.0
2022-03-05,6.0
2022-03-06,10.0
2022-03-07,36.0
2022-03-08,19.0
2022-03-09,19.0
2022-03-10,15.0
2022-03-11,8.0
2022-03-12,1.0
2022-03-13,7.0
2022-03-14,17.0
2022-03-15,17.0
2022-03-16,19.0
2022-03-17,39.0
2022-03-18,28.0
2022-03-19,4.0
2022-03-20,0.0
2022-03-21,12.0
2022-03-22,35.0
2022-03-23,30.0
2022-03-24,23.0
2022-03-25,29.0
2022-03-26,6.0
2022-03-27,2.0
2022-03-28,16.0
2022-03-29,18.0
2022-03-30,38.0
2022-03-31,11.0
2022-04-01,34.0
2022-04-02,7.0
2022-04-03,1.0
2022-04-04,23.0
2022-04-05,12.0
2022-04-06,24.0
2022-04-07,19.0
2022-04-08,12.0
2022-04-09,3.0
2022-04-10,4.0
2022-04-11,35.0
2022-04-12,23.0
2022-04-13,57.0
2022-04-14,15.0
2022-04-15,6.0
2022-04-16,3.0
2022-04-17,4.0
2022-04-18,17.0
2022-04-19,43.0
2022-04-20,18.0
2022-04-21,21.0
2022-04-22,14.0
2022-04-23,6.0
2022-04-24,6.0
2022-04-25,13.0
2022-04-26,37.0
2022-04-27,25.0
2022-04-28,11.0
2022-04-29,8.0
2022-04-30,10.0
2022-05-01,7.0
2022-05-02,33.0
2022-05-03,9.0
2022-05-04,22.0
2022-05-05,66.0
2022-05-06,21.0
2022-05-07,25.0
2022-05-08,5.0
2022-05-09,19.0
2022-05-10,23.0
2022-05-11,34.0
2022-05-12,19.0
2022-05-13,54.0
2022-05-14,5.0
2022-05-15,5.0
2022-05-16,20.0
2022-05-17,42.0
2022-05-18,22.0
2022-05-19,79.0
2022-05-20,10.0
2022-05-21,6.0
2022-05-22,0.0
2022-05-23,20.0
2022-05-24,23.0
2022-05-25,12.0
2022-05-26,7.0
2022-05-27,203.0
2022-05-28,2.0
2022-05-29,0.0
2022-05-30,12.0
2022-05-31,33.0
2022-06-01,17.0
2022-06-02,18.0
2022-06-03,13.0
2022-06-04,2.0
2022-06-05,2.0
2022-06-06,97.0
2022-06-07,23.0
2022-06-08,36.0
2022-06-09,16.0
2022-06-10,12.0
2022-06-11,15.0
2022-06-12,11.0
2022-06-13,25.0
2022-06-14,29.0
2022-06-15,25.0
2022-06-16,22.0
2022-06-17,17.0
2022-06-18,1.0
2022-06-19,4.0
2022-06-20,25.0
2022-06-21,22.0
2022-06-22,31.0
2022-06-23,10.0
2022-06-24,8.0
2022-06-25,4.0
2022-06-26,0.0
2022-06-27,28.0
2022-06-28,21.0
2022-06-29,26.0
2022-06-30,24.0
2022-07-01,28.0
2022-07-02,5.0
2022-07-03,7.0
2022-07-04,21.0
2022-07-05,27.0
2022-07-06,26.0
2022-07-07,18.0
2022-07-08,12.0
2022-07-09,3.0
2022-07-10,7.0
2022-07-11,22.0
2022-07-12,35.0
2022-07-13,20.0
2022-07-14,25.0
2022-07-15,12.0
2022-07-16,14.0
2022-07-17,19.0
2022-07-18,21.0
2022-07-19,22.0
2022-07-20,29.0
2022-07-21,36.0
2022-07-22,40.0
2022-07-23,2.0
2022-07-24,1.0
2022-07-25,37.0
2022-07-26,32.0
2022-07-27,38.0
2022-07-28,22.0
2022-07-29,29.0
2022-07-30,26.0
2022-07-31,4.0
2022-08-01,12.0
2022-08-02,16.0
2022-08-03,26.0
2022-08-04,31.0
2022-08-05,41.0
2022-08-06,18.0
2022-08-07,4.0
2022-08-08,36.0
2022-08-09,50.0
2022-08-10,46.0
2022-08-11,21.0
2022-08-12,28.0
2022-08-13,1.0
2022-08-14,2.0
2022-08-15,32.0
2022-08-16,44.0
2022-08-17,24.0
2022-08-18,35.0
2022-08-19,27.0
2022-08-20,10.0
2022-08-21,11.0
2022-08-22,38.0
2022-08-23,44.0
2022-08-24,34.0
2022-08-25,35.0
2022-08-26,26.0
2022-08-27,11.0
2022-08-28,5.0
2022-08-29,18.0
2022-08-30,20.0
2022-08-31,20.0
2022-09-01,32.0
2022-09-02,38.0
2022-09-03,9.0
2022-09-04,7.0
2022-09-05,28.0
2022-09-06,15.0
2022-09-07,19.0
2022-09-08,13.0
2022-09-09,26.0
2022-09-10,1.0
2022-09-11,0.0
2022-09-12,41.0
2022-09-13,46.0
2022-09-14,15.0
2022-09-15,15.0
2022-09-16,16.0
2022-09-17,3.0
2022-09-18,1.0
2022-09-19,41.0
2022-09-20,36.0
2022-09-21,44.0
2022-09-22,18.0
2022-09-23,13.0
2022-09-24,0.0
2022-09-25,3.0
2022-09-26,12.0
2022-09-27,68.0
2022-09-28,27.0
2022-09-29,29.0
2022-09-30,23.0
2022-10-01,22.0
2022-10-02,6.0
2022-10-03,31.0
2022-10-04,10.0
2022-10-05,28.0
2022-10-06,20.0
2022-10-07,17.0
2022-10-08,6.0
2022-10-09,3.0
2022-10-10,33.0
2022-10-11,40.0
2022-10-12,14.0
2022-10-13,16.0
2022-10-14,11.0
2022-10-15,0.0
2022-10-16,11.0
2022-10-17,12.0
2022-10-18,24.0
2022-10-19,17.0
2022-10-20,15.0
2022-10-21,38.0
2022-10-22,1.0
2022-10-23,7.0
2022-10-24,9.0
2022-10-25,8.0
2022-10-26,21.0
2022-10-27,9.0
2022-10-28,10.0
2022-10-29,2.0
2022-10-30,4.0
2022-10-31,6.0
2022-11-01,5.0
2022-11-02,6.0
2022-11-03,15.0
2022-11-04,8.0
2022-11-05,10.0
2022-11-06,7.0
2022-11-07,14.0
2022-11-08,17.0
2022-11-09,10.0
2022-11-10,40.0
2022-11-11,7.0
2022-11-12,6.0
2022-11-13,1.0
2022-11-14,20.0
2022-11-15,8.0
2022-11-16,22.0
2022-11-17,14.0
2022-11-18,14.0
2022-11-19,5.0
2022-11-20,11.0
2022-11-21,28.0
2022-11-22,34.0
2022-11-23,25.0
2022-11-24,13.0
2022-11-25,11.0
2022-11-26,8.0
2022-11-27,5.0
2022-11-28,13.0
2022-11-29,31.0
2022-11-30,24.0
2022-12-01,29.0
2022-12-02,17.0
2022-12-03,17.0
2022-12-04,35.0
2022-12-05,25.0
2022-12-06,16.0
2022-12-07,42.0
2022-12-08,25.0
2022-12-09,46.0
2022-12-10,18.0
2022-12-11,5.0
2022-12-12,36.0
2022-12-13,30.0
2022-12-14,33.0
2022-12-15,28.0
2022-12-16,30.0
2022-12-17,1.0
2022-12-18,6.0
2022-12-19,19.0
2022-12-20,21.0
2022-12-21,15.0
2022-12-22,23.0
2022-12-23,7.0
2022-12-24,4.0
2022-12-25,15.0
2022-12-26,5.0
2022-12-27,5.0
2022-12-28,2.0
2022-12-29,4.0
2022-12-30,2.0
2022-12-31,2.0
2023-01-01,2.0
2023-01-02,4.0
2023-01-03,11.0
2023-01-04,10.0
2023-01-05,12.0
2023-01-06,13.0
2023-01-07,4.0
2023-01-08,5.0
2023-01-09,23.0
2023-01-10,14.0
2023-01-11,29.0
2023-01-12,32.0
2023-01-13,31.0
2023-01-14,0.0
2023-01-15,4.0
2023-01-16,10.0
2023-01-17,16.0
2023-01-18,7.0
2023-01-19,20.0
2023-01-20,13.0
2023-01-21,4.0
2023-01-22,10.0
2023-01-23,23.0
2023-01-24,17.0
2023-01-25,32.0
2023-01-26,16.0
2023-01-27,8.0
2023-01-28,8.0
2023-01-29,7.0
2023-01-30,15.0
2023-01-31,10.0
2023-02-01,15.0
2023-02-02,15.0
2023-02-03,3.0
2023-02-04,0.0
2023-02-05,2.0
2023-02-06,5.0
2023-02-07,21.0
2023-02-08,50.0
2023-02-09,15.0
2023-02-10,8.0
2023-02-11,1.0
2023-02-12,8.0
2023-02-13,25.0
2023-02-14,43.0
2023-02-15,22.0
2023-02-16,26.0
2023-02-17,20.0
2023-02-18,9.0
2023-02-19,7.0
2023-02-20,31.0
2023-02-21,15.0
2023-02-22,41.0
2023-02-23,33.0
2023-02-24,12.0
2023-02-25,19.0
2023-02-26,6.0
2023-02-27,33.0
2023-02-28,84.0
2023-03-01,30.0
2023-03-02,25.0
2023-03-03,19.0
2023-03-04,2.0
2023-03-05,4.0
2023-03-06,22.0
2023-03-07,53.0
2023-03-08,33.0
2023-03-09,19.0
2023-03-10,27.0
2023-03-11,8.0
2023-03-12,13.0
2023-03-13,32.0
2023-03-14,22.0
2023-03-15,32.0
2023-03-16,12.0
2023-03-17,10.0
2023-03-18,0.0
2023-03-19,4.0
2023-03-20,3.0
2023-03-21,17.0
2023-03-22,18.0
2023-03-23,16.0
2023-03-24,18.0
2023-03-25,3.0
2023-03-26,2.0
2023-03-27,20.0
2023-03-28,12.0
2023-03-29,40.0
2023-03-30,44.0
2023-03-31,27.0
2023-04-01,1.0
2023-04-02,2.0
2023-04-03,17.0
2023-04-04,19.0
2023-04-05,22.0
2023-04-06,21.0
2023-04-07,7.0
2023-04-08,4.0
2023-04-09,9.0
2023-04-10,21.0
2023-04-11,24.0
2023-04-12,25.0
2023-04-13,6.0
2023-04-14,14.0
2023-04-15,4.0
2023-04-16,7.0
2023-04-17,16.0
2023-04-18,15.0
2023-04-19,9.0
2023-04-20,31.0
2023-04-21,3.0
2023-04-22,3.0
2023-04-23,3.0
2023-04-24,9.0
2023-04-25,18.0
2023-04-26,17.0
2023-04-27,26.0
2023-04-28,8.0
2023-04-29,3.0
2023-04-30,3.0
2023-05-01,26.0
2023-05-02,24.0
2023-05-03,19.0
2023-05-04,26.0
2023-05-05,15.0
2023-05-06,11.0
2023-05-07,5.0
2023-05-08,54.0
2023-05-09,35.0
2023-05-10,31.0
2023-05-11,19.0
2023-05-12,8.0
2023-05-13,1.0
2023-05-14,1.0
2023-05-15,26.0
2023-05-16,13.0
2023-05-17,20.0
2023-05-18,34.0
2023-05-19,36.0
2023-05-20,5.0
2023-05-21,7.0
2023-05-22,46.0
2023-05-23,23.0
2023-05-24,18.0
2023-05-25,32.0
2023-05-26,21.0
2023-05-27,2.0
2023-05-28,4.0
2023-05-29,8.0
2023-05-30,22.0
2023-05-31,18.0
2023-06-01,13.0
2023-06-02,5.0
2023-06-03,9.0
2023-06-04,1.0
2023-06-05,28.0
2023-06-06,25.0
2023-06-07,20.0
2023-06-08,11.0
2023-06-09,10.0
2023-06-10,3.0
2023-06-11,7.0
2023-06-12,9.0
2023-06-13,21.0
2023-06-14,16.0
2023-06-15,48.0
2023-06-16,20.0
2023-06-17,4.0
2023-06-18,4.0
2023-06-19,21.0
2023-06-20,33.0
2023-06-21,13.0
2023-06-22,27.0
2023-06-23,11.0
2023-06-24,5.0
2023-06-25,45.0
2023-06-26,17.0
2023-06-27,17.0
2023-06-28,29.0
2023-06-29,16.0
2023-06-30,8.0
2023-07-01,4.0
2023-07-02,8.0
2023-07-03,24.0
2023-07-04,30.0
2023-07-05,8.0
2023-07-06,34.0
2023-07-07,26.0
2023-07-08,1.0
2023-07-09,4.0
2023-07-10,16.0
2023-07-11,25.0
2023-07-12,11.0
2023-07-13,26.0
2023-07-14,25.0
2023-07-15,1.0
2023-07-16,8.0
2023-07-17,24.0
2023-07-18,16.0
2023-07-19,17.0
2023-07-20,13.0
2023-07-21,15.0
2023-07-22,5.0
2023-07-23,6.0
2023-07-24,47.0
2023-07-25,37.0
2023-07-26,14.0
2023-07-27,15.0
2023-07-28,10.0
2023-07-29,0.0
2023-07-30,5.0
2023-07-31,22.0
2023-08-01,47.0
2023-08-02,30.0
2023-08-03,28.0
2023-08-04,17.0
2023-08-05,2.0
2023-08-06,12.0
2023-08-07,24.0
2023-08-08,38.0
2023-08-09,63.0
2023-08-10,32.0
2023-08-11,23.0
2023-08-12,0.0
2023-08-13,3.0
2023-08-14,18.0
2023-08-15,30.0
2023-08-16,25.0
2023-08-17,25.0
2023-08-18,9.0
2023-08-19,1.0
2023-08-20,1.0
2023-08-21,16.0
2023-08-22,33.0
2023-08-23,20.0
2023-08-24,24.0
2023-08-25,15.0
2023-08-26,5.0
2023-08-27,5.0
2023-08-28,28.0
2023-08-29,22.0
2023-08-30,57.0
2023-08-31,10.0
2023-09-01,12.0
2023-09-02,0.0
2023-09-03,4.0
2023-09-04,7.0
2023-09-05,20.0
2023-09-06,31.0
2023-09-07,23.0
2023-09-08,19.0
2023-09-09,5.0
2023-09-10,12.0
2023-09-11,74.0
2023-09-12,31.0
2023-09-13,17.0
2023-09-14,21.0
2023-09-15,13.0
2023-09-16,2.0
2023-09-17,2.0
2023-09-18,13.0
2023-09-19,24.0
2023-09-20,30.0
2023-09-21,40.0
2023-09-22,45.0
2023-09-23,10.0
2023-09-24,5.0
2023-09-25,21.0
2023-09-26,33.0
2023-09-27,14.0
2023-09-28,12.0
2023-09-29,9.0
2023-09-30,10.0
2023-10-01,5.0
2023-10-02,28.0
2023-10-03,21.0
2023-10-04,37.0
2023-10-05,47.0
2023-10-06,20.0
2023-10-07,5.0
2023-10-08,9.0
2023-10-09,33.0
2023-10-10,32.0
2023-10-11,15.0
2023-10-12,26.0
2023-10-13,16.0
2023-10-14,9.0
2023-10-15,9.0
2023-10-16,8.0
2023-10-17,8.0
2023-10-18,20.0
2023-10-19,21.0
2023-10-20,31.0
2023-10-21,1.0
2023-10-22,18.0
2023-10-23,5.0
2023-10-24,15.0
2023-10-25,7.0
2023-10-26,7.0
2023-10-27,13.0
2023-10-28,1.0
2023-10-29,6.0
2023-10-30,30.0
2023-10-31,19.0
2023-11-01,21.0
2023-11-02,41.0
2023-11-03,65.0
2023-11-04,23.0
2023-11-05,5.0
2023-11-06,68.0
2023-11-07,37.0
2023-11-08,15.0
2023-11-09,26.0
2023-11-10,10.0
2023-11-11,16.0
2023-11-12,6.0
2023-11-13,16.0
2023-11-14,34.0
2023-11-15,23.0
2023-11-16,9.0
2023-11-17,28.0
2023-11-18,6.0
2023-11-19,14.0
